,carat,cut,color,clarity,depth,table,price,volume
0,0.23,4,1,1,61.5,55.0,326.0,38.202
1,0.21,3,1,1,59.8,61.0,326.0,34.506
3,0.29,3,0,2,62.4,58.0,334.0,46.725
4,0.31,1,0,1,63.3,58.0,335.0,51.917
5,0.24,2,0,3,62.8,57.0,336.0,38.694
6,0.24,2,0,3,62.3,57.0,336.0,38.831
7,0.26,2,0,1,61.9,55.0,337.0,42.321
9,0.23,2,0,2,59.4,61.0,338.0,38.718
10,0.3,1,0,1,64.0,55.0,339.0,49.659
11,0.23,4,0,2,62.8,56.0,340.0,37.704
12,0.22,3,1,1,60.4,61.0,342.0,34.715
13,0.31,4,0,1,62.2,54.0,344.0,51.516
14,0.2,3,1,1,60.2,62.0,345.0,32.262
15,0.32,3,1,1,60.9,58.0,345.0,51.884
16,0.3,4,0,1,62.0,54.0,348.0,50.13
17,0.3,1,0,1,63.4,54.0,351.0,48.996
18,0.3,1,0,1,63.8,56.0,351.0,48.834
19,0.3,2,0,1,62.7,59.0,351.0,47.818
20,0.3,1,0,1,63.3,56.0,351.0,49.642
21,0.23,2,1,2,63.8,55.0,352.0,37.428
22,0.23,2,0,2,61.0,57.0,353.0,37.602
23,0.31,2,0,1,59.4,62.0,353.0,50.953
25,0.23,2,0,3,60.4,58.0,354.0,38.366
26,0.24,3,0,2,62.5,57.0,355.0,38.635
27,0.3,2,0,2,62.2,57.0,357.0,49.139
28,0.23,2,1,2,60.5,61.0,357.0,37.731
29,0.23,2,1,2,60.9,57.0,357.0,38.237
30,0.23,2,1,2,60.0,57.0,402.0,38.849
31,0.23,2,1,2,59.8,57.0,402.0,39.694
32,0.23,2,1,2,60.7,59.0,402.0,38.526
33,0.23,2,1,2,59.5,58.0,402.0,39.073
34,0.23,2,1,2,61.9,58.0,402.0,37.877
36,0.23,1,1,2,64.1,59.0,402.0,36.274
37,0.31,1,0,1,64.0,54.0,402.0,50.847
38,0.26,2,1,2,60.8,59.0,403.0,43.296
39,0.33,4,0,1,61.8,55.0,403.0,56.295
40,0.33,4,0,1,61.2,56.0,403.0,55.564
41,0.33,4,0,1,61.1,56.0,403.0,56.385
44,0.32,1,0,1,63.1,56.0,403.0,52.156
45,0.29,3,1,1,62.4,58.0,403.0,47.865
46,0.32,2,0,1,61.8,55.0,403.0,52.105
47,0.32,1,0,1,63.8,56.0,403.0,53.28
48,0.25,2,1,2,63.3,60.0,404.0,40.945
49,0.29,2,0,1,60.7,60.0,404.0,49.954
50,0.24,2,1,1,60.9,61.0,404.0,39.691
51,0.23,4,0,2,61.9,54.0,404.0,37.877
52,0.32,4,0,1,60.9,55.0,404.0,54.226
53,0.22,3,1,2,61.6,58.0,404.0,36.843
54,0.22,3,1,2,59.3,62.0,404.0,35.045
55,0.3,4,0,1,61.0,59.0,405.0,48.968
56,0.3,3,0,1,59.3,61.0,405.0,50.643
57,0.3,2,0,1,62.6,57.0,405.0,48.567
58,0.3,2,0,1,63.0,57.0,405.0,50.107
59,0.3,1,0,1,63.2,55.0,405.0,49.228
60,0.35,4,0,2,60.9,57.0,552.0,57.931
61,0.3,3,1,1,62.6,59.0,552.0,48.045
62,0.3,4,1,1,62.5,57.0,552.0,49.853
63,0.3,4,1,1,62.1,56.0,552.0,49.899
64,0.42,3,0,1,61.5,59.0,552.0,68.48
65,0.28,4,0,3,61.4,56.0,553.0,45.619
66,0.32,4,0,3,62.0,55.3,553.0,52.972
67,0.31,2,0,1,63.3,57.0,553.0,50.83
68,0.31,3,0,1,61.8,58.0,553.0,50.363
69,0.24,3,1,3,60.7,58.0,553.0,39.431
70,0.24,2,1,3,61.5,60.0,553.0,38.906
71,0.3,2,0,1,63.1,56.0,554.0,49.459
72,0.3,3,0,1,62.9,59.0,554.0,48.634
73,0.3,3,0,1,62.5,57.0,554.0,48.681
74,0.3,1,0,1,63.7,57.0,554.0,49.593
75,0.26,2,1,3,59.2,60.0,554.0,44.028
76,0.26,2,1,3,59.9,58.0,554.0,44.062
77,0.26,2,1,3,62.4,54.0,554.0,43.137
78,0.26,2,1,3,62.8,60.0,554.0,41.088
79,0.26,2,1,3,62.6,59.0,554.0,42.344
80,0.26,2,1,3,63.4,59.0,554.0,41.208
81,0.26,2,1,3,62.1,60.0,554.0,42.007
82,0.26,4,1,3,62.9,58.0,554.0,41.456
83,0.38,4,0,1,61.6,56.0,554.0,62.323
85,0.24,3,0,3,62.3,59.0,554.0,37.936
86,0.24,3,0,3,61.2,58.0,554.0,38.746
87,0.24,3,0,3,60.8,59.0,554.0,39.235
88,0.24,3,0,3,60.7,58.0,554.0,40.449
89,0.32,3,0,1,62.9,58.0,554.0,51.421
90,0.7,4,1,1,62.5,57.0,2757.0,116.396
92,0.7,4,0,2,61.6,56.0,2757.0,113.116
93,0.71,2,1,2,62.4,57.0,2759.0,115.865
94,0.78,2,0,1,63.8,56.0,2759.0,126.437
96,0.7,1,1,2,59.4,62.0,2759.0,111.825
98,0.73,2,1,1,61.6,59.0,2760.0,118.728
99,0.8,3,0,1,61.5,58.0,2760.0,129.572
100,0.75,2,1,1,63.2,56.0,2760.0,121.728
101,0.75,3,1,1,59.9,54.0,2760.0,128.021
102,0.74,4,0,1,61.6,55.0,2760.0,121.809
103,0.75,3,0,2,61.7,58.0,2760.0,121.599
104,0.8,4,0,2,62.9,56.0,2760.0,129.708
105,0.75,4,0,1,62.2,55.0,2760.0,123.587
106,0.8,3,0,1,63.0,59.0,2760.0,126.49
107,0.74,4,0,3,62.3,55.0,2761.0,121.021
108,0.81,4,1,1,58.8,57.0,2761.0,135.055
109,0.59,4,1,3,62.0,55.0,2761.0,97.865
110,0.8,4,1,1,61.4,57.0,2761.0,131.239
111,0.74,4,1,1,62.2,56.0,2761.0,122.617
112,0.9,3,0,2,63.0,58.0,2761.0,145.896
113,0.74,2,0,1,62.2,59.0,2762.0,119.721
114,0.73,4,1,2,62.6,56.0,2762.0,119.231
115,0.73,4,1,2,62.7,53.0,2762.0,120.727
116,0.8,3,1,1,61.7,58.0,2762.0,130.718
117,0.71,4,0,2,62.4,54.0,2762.0,117.951
118,0.7,4,1,2,60.7,58.0,2762.0,115.187
119,0.8,4,1,1,59.9,59.0,2762.0,132.06
120,0.71,4,1,1,62.3,56.0,2762.0,116.069
121,0.74,4,1,1,62.3,54.0,2762.0,122.407
122,0.7,2,1,2,61.7,63.0,2762.0,109.792
123,0.7,0,1,2,64.5,57.0,2762.0,110.272
125,0.7,3,1,2,61.6,60.0,2762.0,109.279
126,0.91,3,0,1,61.4,56.0,2763.0,134.522
127,0.61,2,1,3,59.6,57.0,2763.0,103.002
128,0.91,0,0,1,64.4,57.0,2763.0,146.235
130,0.77,4,0,2,62.0,56.0,2763.0,125.636
131,0.71,2,1,1,63.6,58.0,2764.0,115.327
132,0.71,4,1,1,61.9,59.0,2764.0,114.89
133,0.7,2,1,2,62.6,60.0,2765.0,112.088
134,0.77,2,0,2,61.3,60.0,2765.0,125.238
135,0.63,3,1,3,60.9,60.0,2765.0,103.243
136,0.71,2,1,2,60.1,62.0,2765.0,114.595
137,0.71,3,1,2,61.8,59.0,2765.0,115.091
138,0.76,4,0,1,61.2,57.0,2765.0,125.45
139,0.64,4,0,3,61.9,56.0,2766.0,105.462
140,0.71,3,0,2,60.9,57.0,2766.0,116.655
141,0.71,3,0,2,59.8,56.0,2766.0,119.773
